camera_id,junction_box_id,junction_box_name,junction_box_name_en,junction_box_name_it,junction_box_name_es,wall_mount_id,wall_mount_name,wall_mount_name_en,wall_mount_name_it,wall_mount_name_es,wall_mount_stand_alone,ceiling_mount_id,ceiling_mount_name,ceiling_mount_name_en,ceiling_mount_name_it,ceiling_mount_name_es,ceiling_mount_stand_alone,qty,image_url_junction_box,datasheet_url_junction_box,image_url_wall_mount,datasheet_url_wall_mount,image_url_ceiling_mount,datasheet_url_ceiling_mount
IPKCAMA04FD,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,false,false,false,false,false,false
IPPTZA08Z37A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,false,false,false,false,false,false
IPPTZA04Z25A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,false,false,false,false,false,false
IPPTZA04Z40B,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,false,false,false,false,false,false
IT04N2FAB,JBA-02AB,Boîtier connexion IP66 gris,IP66 Junction Box grey,Scatola di giunzione IP66 grigio,Caja de conexión IP66 gris,WMA-01AB,Support mural Advance Next gris,Wall Mount Advance Next grey,Staffa murale Advance Next grigio,Soporte mural Advance Next gris,true,false,false,false,false,false,true,1,https://staticpro.comelitgroup.com/storage/2025/07/50263/jba-02ab.png,false,https://staticpro.comelitgroup.com/storage/2024/11/47493/wma-02ab.png,false,false,false
IT08N2FAB,JBA-02AB,Boîtier connexion IP66 gris,IP66 Junction Box grey,Scatola di giunzione IP66 grigio,Caja de conexión IP66 gris,WMA-01AB,Support mural Advance Next gris,Wall Mount Advance Next grey,Staffa murale Advance Next grigio,Soporte mural Advance Next gris,true,false,false,false,false,false,true,1,https://staticpro.comelitgroup.com/storage/2025/07/50263/jba-02ab.png,false,https://staticpro.comelitgroup.com/storage/2024/11/47493/wma-02ab.png,false,false,false
IPTCAMA04FCB,JBA-02AB,Boîtier connexion IP66 gris,IP66 Junction Box grey,Scatola di giunzione IP66 grigio,Caja de conexión IP66 gris,WMA-01AB,Support mural Advance Next gris,Wall Mount Advance Next grey,Staffa murale Advance Next grigio,Soporte mural Advance Next gris,true,false,false,false,false,false,true,1,https://staticpro.comelitgroup.com/storage/2025/07/50263/jba-02ab.png,false,https://staticpro.comelitgroup.com/storage/2024/11/47493/wma-02ab.png,false,false,false
IP04A1Z03A,JBA-05A,Boîtier connexion Next,Junction Box Next,Scatola di giunzione Next,Caja de conexión Next,false,false,false,false,false,false,false,false,false,false,false,false,1,https://staticpro.comelitgroup.com/storage/2025/07/50264/jba-05a.png,false,false,false,false,false
IPBCAMN04F01CUA,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
IB04N2Z01A,JBA-BA,Boîtier de connexion IP66 Advance Next,IP66 Junction Box Advance Next,Scatola di giunzione IP66 Advance Next,Caja de conexión IP66 Advance Next,WMA-BA,Support mural Advance Next,Wall Mount Advance Next,Staffa murale Advance Next,Soporte mural Advance Next,false,CMA-BA,Support plafond Advance Next,Ceiling Mount Advance Next,Staffa a soffitto Advance Next,Soporte de techo Advance Next,false,1,https://staticpro.comelitgroup.com/storage/2020/02/24077/jba-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42732/wma-ba.png,false,https://staticpro.comelitgroup.com/storage/2023/10/42729/cma-ba.png,false
